sample_index,t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,calib_gx_bias_lsb,calib_gy_bias_lsb,calib_gz_bias_lsb,calib_g_T_x_lsb,calib_g_T_y_lsb,calib_g_T_z_lsb,calib_valid,source_path,source_size_bytes,received_at
0,738856,1841,-384,3496,-755,-185,-105,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1,738857,1841,-384,3496,-755,-185,-105,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
2,738859,1837,-428,3480,-781,-174,-109,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
3,738861,1813,-492,3545,-782,-169,-120,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
4,738863,1801,-512,3583,-767,-185,-138,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
5,738865,1799,-493,3565,-751,-195,-151,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
6,738867,1816,-467,3515,-736,-198,-158,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
7,738869,1814,-456,3502,-723,-191,-159,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
8,738871,1809,-466,3443,-700,-183,-154,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
9,738873,1769,-455,3561,-666,-165,-142,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
10,738875,1771,-463,3576,-674,-177,-148,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
11,738877,1776,-466,3538,-668,-181,-149,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
12,738879,1750,-462,3574,-652,-180,-145,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
13,738881,1722,-434,3604,-636,-184,-140,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
14,738883,1722,-450,3606,-613,-188,-124,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
15,738885,1721,-450,3580,-595,-201,-121,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
16,738887,1717,-436,3602,-578,-217,-122,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
17,738889,1704,-424,3590,-562,-236,-118,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
18,738891,1695,-407,3564,-550,-255,-117,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
19,738893,1676,-401,3567,-541,-277,-117,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
20,738895,1648,-420,3621,-527,-308,-119,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
21,738897,1650,-414,3612,-508,-353,-125,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
